station,lat,lon,elevation,avg_temp,avg_pressure,avg_precip,avg_snowfall
69015,34.2962,-116.1622,625.0,21.125223214285715,1014.021768707483,0.2955709342560554,
69052,30.42,-86.68,12.0,20.93196558570483,1017.8600552868003,4.468650519031142,
69023,48.3518,-122.656,14.0,10.767196056955093,1018.057573267598,1.993855243722304,
69007,36.6815,-121.7617,42.0,9.6132802124834,1017.0183011049724,1.368166089965398,
69029,27.8118,-97.0888,2.0,23.086311326468806,1016.1475828729283,3.851280276816609,
70000,60.78,-148.83,29.0,3.5555863598558357,1009.6212510961707,10.268268066209124,
69019,32.4198,-99.8554,545.0,19.31110645431685,1014.8119475138122,1.5511418685121106,
70119,65.25,-166.85,3.0,-2.6083679114799447,1009.91244813278,1.637923875432526,
70026,71.2833,-156.7667,13.0,-8.246673966602792,1014.9439284593661,0.5344477939161414,93.97513321492008
70117,65.5667,-167.9167,83.0,-3.9138768430182136,1009.920657550189,1.8691988950276246,
70173,66.9833,-153.7,372.0,-2.4934399999999997,1011.8749105109015,2.615141087405368,
70086,70.1333,-143.5667,2.0,-9.09506387921022,1014.9297721916732,0.5049509574964969,
70104,68.8833,-166.1,4.0,-4.399276410998553,1012.4290002914603,1.4086445366528355,
70178,65.1667,-152.1,72.0,-2.0805708013172337,1011.221213026591,0.6415001368738023,216.88965138622015
70019,66.6001,-159.9857,5.0,-3.4649217638691323,1011.2507670353194,1.5020055325034578,
70133,66.8833,-162.6,3.0,-3.260498220640569,1010.4461029623238,0.9287434984943881,241.85400175901495
70171,67.1,-157.85,88.0,-2.98894752272061,1013.3170174165458,2.3766251728907335,
70116,65.6167,-168.05,9.0,-2.8729879439556862,1011.0469917012449,1.3904109589041096,
70148,67.7362,-164.5635,4.0,-3.649852333136444,1010.7415023474177,0.8711571675302245,
70121,69.7167,-163.0,8.0,-7.836574790956952,1013.5591694230062,0.8411384217335058,
70199,64.5505,-163.0072,18.0,-0.8549428379287156,1009.0116896918172,1.8190697674418603,
70174,66.9,-151.5167,196.0,-3.1972898987133864,1012.6644101123595,1.2545031480974544,318.5695457094784
70030,70.6333,-160.0333,9.0,-8.048947823580283,1013.8182234432235,0.14745608721986675,
70194,66.5667,-145.2667,433.0,-3.39643076923077,1013.2186765857479,0.6997931034482758,
70246,63.8667,-152.3,208.0,-1.69829210836278,1006.5088628762543,1.1266628440366973,198.241978216073
70232,61.5667,-159.5333,27.0,0.3586258625862587,1008.6295529801324,2.4059548254620124,
70203,63.67,-170.5,16.0,-2.142976,1010.0889681407514,2.392392807745505,
70209,62.0954,-163.6821,103.0,-1.1535893918609967,1006.1602685231227,1.9042906574394465,
70251,62.3167,-150.1,109.0,3.011114152751163,1009.1948574622694,1.9715694330320457,423.3333333333333
70249,62.1,-152.75,560.0,-0.8284632516703786,1008.9968879668049,1.2926829268292683,264.20197044334975
70259,60.5833,-151.2333,28.0,2.8013143483023004,1008.8526966292135,1.0174546454095657,
70219,60.7833,-161.8333,37.0,0.7806133625410734,1008.3242518351213,1.472562979189485,33.67117988394584
70212,61.7833,-166.0333,139.0,-0.507459095283927,1007.1073895027624,2.3220761245674746,
70231,62.95,-155.6,103.0,-0.9115247741582262,1010.1998206814105,1.3812036273701562,242.42637151106834
70260,64.55,-149.0667,110.0,0.07245643620011209,1010.399681401832,1.0847088048578526,
70200,64.5167,-165.4333,11.0,-1.043553243909116,1008.9899321266969,1.431261976457706,182.6716510903427
